,,"SVP, RWP",Demising Walls,Perimeter Walls And Bulkheads Insulation,Windows,Cable Trays,Perimeter Walls Stud & Board,Plumbing Risers,HVAC Risers,FCU & Ductwork,HVAC 2nd Fix,Pipework,Internal Walls - Frame & One Side,Internal Walls - Closure,Perimeter Bulkheads,Demising Walls - Skim,Internal Walls - Skim,? manual: Pods into final Position,Riser Doors,"? manual: Passive Fire Protection, Acoustic Performance",Electrical Risers,Radiators,Ceilings - Frame,Ceilings - Closure,Ceilings - T&J,Mist Coat,Grills & Diffusers,Underfloor Heating,Subfloor,Hard Flooring,Social Kitchens,Market Kitchens,Carpentry & Joinery,Lobby Doors,Entry Doors,Lift Device,Electrical Fixture,Fire Device,Lightning Fixture,Appliances,? manual: 1st Decoration Coat,? manual: Builders Clean,? manual: Sparkle Clean,Soft Flooring,? manual: Final Decorations,? manual: Final QA Check
,B0105,92%,13%,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0106,82%,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0107,93%,71%,,,---,,---,---,,---,,,,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,Corridor - Social Core,---,33%,---,---,,---,---,---,---,---,21%,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,84%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_02,B0201,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0202,V,24%,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0203,89%,25%,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0204,99%,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0205,V,21%,,80%,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0206,99%,33%,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0207,71%,,,,---,,---,---,,---,12%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,30%,---,---,,---,---,---,---,---,,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_03,B0301,89%,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0302,98%,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0303,99%,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0304,99%,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0305,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0306,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0307,99%,11%,,,---,,---,---,,---,14%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,,---,---,,---,---,---,---,---,,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_04,B0401,99%,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0402,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0403,99%,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0404,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0405,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0406,98%,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0407,86%,,,,---,,---,---,,---,16%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,,---,---,,---,---,---,---,---,,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,89%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_05,B0501,79%,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0502,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0503,99%,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0504,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0505,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0506,99%,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0507,V,,,,---,,---,---,,---,14%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,,---,---,,---,---,---,---,---,,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_06,B0601,99%,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0602,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0603,73%,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0604,V,,,87%,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0605,99%,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0606,98%,,,60%,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0607,86%,,,,---,,---,---,,---,50%,,,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,,---,---,,---,---,---,---,---,,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_07,B0701,90%,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0702,83%,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0703,49%,,,,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0704,73%,,,,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0705,99%,,,,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0706,99%,,,,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0707,88%,,,,---,,---,---,,---,52%,,,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,,---,---,11%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_08,B0801,,---,,,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0802,,,,,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0803,,,,,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0804,,,,,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0805,,,,,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0806,,,,,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0807,,,,,---,,---,---,,---,,,,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,Corridor - Social Core,---,,---,---,,---,---,---,---,---,,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_01,A0101,75%,V,75%,60%,---,40%,---,---,,,,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0102,90%,V,V,V,---,79%,---,---,,,13%,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0103,91%,V,90%,V,---,69%,---,---,,,15%,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0104,94%,V,V,V,---,44%,---,---,,,,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,---,,
,A0105,98%,V,V,V,---,55%,---,---,,,,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0106,91%,V,V,V,---,50%,---,---,,,17%,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0107,82%,V,96%,V,---,68%,---,---,,,13%,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0108,93%,---,93%,V,---,52%,---,---,15%,,15%,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,---,,
,A0109,98%,V,99%,V,---,72%,---,---,30%,,12%,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0110,98%,V,V,V,---,68%,---,---,29%,,,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0111,80%,98%,66%,51%,---,34%,---,---,17%,,15%,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,MC Riser - North,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser,36%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,99%,---,V,24%,---,---,---,---,---,41%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,88%,---,V,22%,---,---,---,---,---,35%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,,---,,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_02,A0201,66%,20%,19%,60%,---,,---,---,,,14%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0202,96%,,20%,V,---,,---,---,,,16%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0203,92%,27%,23%,V,---,,---,---,,,23%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0204,92%,28%,,V,---,,---,---,,,13%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0205,V,15%,13%,V,---,,---,---,,,11%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0206,V,75%,41%,V,---,,---,---,,,20%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0207,99%,36%,65%,V,---,,---,---,,,19%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0208,93%,---,23%,V,---,,---,---,,,16%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0209,68%,,61%,V,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0210,31%,92%,23%,V,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0211,77%,93%,,51%,---,,---,---,,,16%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,MC Riser East,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser North,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,57%,---,V,21%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,69%,---,V,21%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,,---,,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_03,A0301,77%,20%,60%,50%,---,,---,---,,,14%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0302,92%,33%,,V,---,,---,---,,,23%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0303,V,32%,,V,---,,---,---,,,20%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0304,99%,36%,V,V,---,,---,---,,,14%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0305,V,41%,V,V,---,,---,---,,,11%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0306,V,37%,92%,V,---,,---,---,,,17%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0307,V,37%,52%,V,---,,---,---,,,18%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0308,V,---,59%,V,---,,---,---,,,20%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0309,99%,15%,73%,V,---,,---,---,,,11%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0310,78%,21%,61%,50%,---,,---,---,,,13%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,MC Riser East,,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser North,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,38%,---,V,36%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,,,---,,,,,,
,South Corridor,---,30%,---,V,26%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,,---,,---,,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_04,A0401,75%,,,V,---,,---,---,,,14%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,---,---,---,,,,,,,
,A0402,V,,,V,---,,---,---,,,20%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0403,V,,,V,---,,---,---,,,21%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0404,92%,,,V,---,,---,---,,,13%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0405,V,,,V,---,,---,---,,,14%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0406,V,,,V,---,,---,---,,,14%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0407,V,,,V,---,,---,---,,,18%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0408,V,---,,V,---,,---,---,,,18%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0409,V,,,V,---,,---,---,,,13%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0410,79%,,,V,---,,---,---,,,15%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,MC Riser - East,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,V,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,,---,V,30%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,,---,V,11%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,,---,,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_05,A0501,99%,,,V,---,,---,---,,,14%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0501 Living Room,,---,,,---,,---,---,,---,---,,,,,,,---,,---,---,,,,,---,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,A0502,V,,,V,---,,---,---,,,20%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0503,V,,,V,---,,---,---,,,17%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0504,V,,,V,---,,---,---,,,13%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0505,V,,,V,---,,---,---,,,11%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0506,V,,,V,---,,---,---,,,17%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0507,V,,,V,---,,---,---,,,20%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0508,V,---,,V,---,,---,---,,,14%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0509,99%,,,V,---,,---,---,,,12%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0510,V,,,V,---,,---,---,,,14%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0510 Living Room,,---,,,---,,---,---,---,---,---,,,,,,,---,,---,---,,,,,,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - East,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
