,,"SVP, RWP",Demising Walls,Perimeter Walls And Bulkheads Insulation,Windows,Cable Trays,Perimeter Walls Stud & Board,Plumbing Risers,HVAC Risers,FCU & Ductwork,HVAC 2nd Fix,Pipework,Internal Walls - Frame & One Side,Internal Walls - Closure,Perimeter Bulkheads,Demising Walls - Skim,Internal Walls - Skim,? manual: Pods into final Position,Riser Doors,"? manual: Passive Fire Protection, Acoustic Performance",Electrical Risers,Radiators,Ceilings - Frame,Ceilings - Closure,Ceilings - T&J,Mist Coat,Grills & Diffusers,Underfloor Heating,Subfloor,Hard Flooring,Social Kitchens,Market Kitchens,Carpentry & Joinery,Lobby Doors,Entry Doors,Lift Device,Electrical Fixture,Fire Device,Lightning Fixture,Appliances,? manual: 1st Decoration Coat,? manual: Builders Clean,? manual: Sparkle Clean,Soft Flooring,? manual: Final Decorations,? manual: Final QA Check
,B0104,99%,V,V,V,---,V,---,---,95%,---,74%,V,V,66%,67%,18%,,---,,---,,99%,99%,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0105,V,V,V,V,---,V,---,---,94%,---,78%,V,V,V,V,23%,,---,,---,,99%,99%,,20%,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0106,V,V,V,V,---,V,---,---,97%,---,58%,99%,98%,75%,38%,19%,,---,,---,,77%,77%,41%,19%,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0107,95%,V,,,---,,---,---,,---,18%,17%,,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,Corridor - Social Core,---,99%,---,---,99%,---,---,---,---,---,93%,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,49%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,52%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_02,B0201,V,V,V,V,---,V,---,---,88%,---,78%,97%,95%,57%,17%,16%,,---,,---,,V,V,95%,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0202,V,V,V,V,---,V,---,---,82%,---,70%,V,V,V,,33%,,---,,---,,99%,99%,15%,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0203,V,V,V,V,---,V,---,---,78%,---,52%,99%,99%,V,36%,16%,,---,,---,,97%,97%,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0204,V,V,V,V,---,V,---,---,89%,---,63%,V,V,V,,,,---,,---,,99%,99%,18%,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0205,V,V,V,V,---,V,---,---,96%,---,70%,V,V,V,19%,16%,,---,,---,,98%,98%,14%,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0206,99%,V,V,V,---,V,---,---,76%,---,57%,V,V,V,,,,---,,---,,95%,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0207,99%,V,,,---,,---,---,,---,17%,21%,23%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,99%,---,---,---,---,---,90%,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,93%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,51%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_03,B0301,V,V,94%,V,---,93%,---,---,88%,---,67%,V,V,,17%,,,---,,---,,,,,,,---,46%,,,---,,---,,---,,,,,,,,---,,
,B0302,V,V,V,V,---,V,---,---,79%,---,59%,V,V,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0303,V,V,V,V,---,V,---,---,69%,---,55%,99%,99%,,14%,,,---,,---,,,,,,,---,28%,,,---,,---,,---,,,,,,,,---,,
,B0304,V,V,V,V,---,V,---,---,85%,---,71%,V,V,90%,35%,,,---,,---,,,,,,12%,---,,,,---,,---,,---,,,,,,,,---,,
,B0305,V,V,V,V,---,V,---,---,70%,---,73%,V,V,V,20%,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0306,V,V,97%,V,---,96%,---,---,92%,---,67%,99%,98%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0307,99%,V,,,---,,---,---,,---,18%,28%,21%,,36%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,98%,---,---,---,---,---,92%,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,---,,97%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,46%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_04,B0401,V,V,99%,V,---,V,---,---,70%,---,60%,98%,97%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0402,V,V,V,V,---,V,---,---,74%,---,63%,99%,97%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0403,V,V,99%,V,---,V,---,---,65%,---,52%,99%,92%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0404,V,V,98%,V,---,V,---,---,79%,---,76%,V,V,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0405,V,V,98%,V,---,V,---,---,84%,---,77%,V,V,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0406,V,V,67%,V,---,67%,---,---,81%,---,71%,99%,98%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0407,91%,V,,,---,,---,---,,---,19%,23%,23%,,35%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,98%,---,---,---,---,---,95%,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,94%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,48%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_05,B0501,V,V,V,V,---,V,---,---,15%,---,56%,98%,96%,,17%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0502,V,V,V,V,---,V,---,---,16%,---,55%,97%,94%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0503,V,V,V,V,---,V,---,---,24%,---,49%,99%,97%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0504,V,V,V,V,---,V,---,---,24%,---,75%,V,V,,18%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0505,V,V,V,V,---,V,---,---,70%,---,56%,V,V,,28%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0506,V,V,68%,V,---,67%,---,---,69%,---,66%,98%,97%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0507,V,V,,,---,,---,---,,---,16%,,,,18%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,99%,---,---,---,---,---,53%,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,94%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,51%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_06,B0601,V,V,94%,V,---,93%,---,---,11%,---,54%,V,V,,17%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0602,V,V,V,V,---,V,---,---,61%,---,47%,99%,97%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0603,V,V,V,V,---,V,---,---,25%,---,45%,98%,97%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0604,V,V,V,V,---,V,---,---,15%,---,53%,98%,97%,,25%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0605,V,V,91%,V,---,90%,---,---,13%,---,36%,V,V,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0606,V,V,81%,V,---,80%,---,---,,---,36%,99%,98%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0607,98%,V,,,---,,---,---,,---,52%,26%,24%,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,99%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,V,---,,---,,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,95%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,48%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_07,B0701,V,V,V,V,---,V,---,---,71%,---,40%,98%,96%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0702,V,V,V,V,---,V,---,---,83%,---,22%,99%,97%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0703,V,V,V,V,---,V,---,---,89%,---,24%,98%,96%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0704,V,V,V,V,---,V,---,---,88%,---,48%,99%,95%,,28%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0705,V,V,87%,V,---,82%,---,---,75%,---,28%,V,V,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0706,V,V,81%,V,---,80%,---,---,76%,---,35%,99%,98%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0707,99%,V,,,---,,---,---,,---,52%,17%,25%,,,15%,,---,,---,---,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,98%,---,---,---,---,---,80%,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,V,---,,---,,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,---,,96%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,52%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_08,B0801,V,---,99%,V,---,V,---,---,13%,---,36%,91%,85%,,39%,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0802,V,V,99%,V,---,98%,---,---,43%,---,36%,90%,84%,,24%,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0803,V,V,V,V,---,V,---,---,,---,27%,85%,61%,,59%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0804,V,V,V,V,---,V,---,---,,---,34%,93%,88%,,93%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0805,86%,V,91%,V,---,90%,---,---,34%,---,25%,93%,89%,,27%,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0806,V,V,81%,V,---,80%,---,---,47%,---,34%,96%,91%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0807,83%,V,,50%,---,,---,---,,---,45%,14%,21%,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,Corridor - Social Core,---,V,---,---,97%,---,---,---,---,---,65%,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,26%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,11%,---,---,---,---,---,42%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_01,A0101,86%,V,75%,60%,---,75%,---,---,V,V,74%,99%,99%,19%,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0102,99%,V,V,V,---,V,---,---,98%,V,72%,V,V,V,,,,---,,---,---,99%,99%,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0103,92%,V,V,V,---,V,---,---,96%,V,90%,V,V,V,,,,---,,---,---,V,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0104,95%,V,V,V,---,V,---,---,98%,V,77%,V,V,V,16%,,,---,,---,---,V,V,16%,,,---,,,---,,,---,,---,,---,,,,,,---,,
,A0105,99%,V,V,V,---,V,---,---,93%,V,74%,V,V,V,96%,,,---,,---,---,,,V,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0106,92%,V,V,V,---,V,---,---,99%,V,83%,V,V,V,59%,,,---,,---,---,,,99%,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0107,84%,V,V,V,---,V,---,---,96%,64%,67%,V,V,V,,,,---,,---,---,88%,76%,22%,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0108,99%,---,V,V,---,V,---,---,97%,V,59%,V,V,,24%,,,---,,---,---,,,,,,---,V,,---,,,---,,---,,---,,,,,,---,,
,A0109,V,V,V,V,---,V,---,---,V,V,V,V,V,V,96%,V,,---,,---,---,V,V,V,V,50%,---,V,V,---,V,50%,---,V,---,30%,---,,20%,,,,V,,
,A0110,99%,V,V,V,---,V,---,---,93%,V,85%,V,V,V,,,,---,,---,---,V,V,12%,,50%,---,,,---,,,---,,---,,---,,,,,,,,
,A0111,82%,V,66%,51%,---,66%,---,---,98%,82%,89%,V,V,,,,,---,,---,---,,,,,20%,---,,,---,,,---,,---,,---,,,,,,,,
,MC Riser - North,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser,36%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,78%,---,---,---,---,---,94%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,95%,---,---,---,---,---,88%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_02,A0201,83%,V,75%,60%,---,75%,---,---,96%,89%,75%,V,99%,,15%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0202,96%,V,98%,V,---,V,---,---,98%,V,80%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0203,98%,V,V,V,---,V,---,---,98%,76%,91%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0204,V,V,99%,V,---,V,---,---,97%,V,75%,V,87%,,19%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0205,V,V,93%,V,---,92%,---,---,98%,V,57%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0206,V,V,92%,V,---,91%,---,---,94%,V,74%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0207,V,V,V,V,---,V,---,---,93%,82%,66%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0208,99%,---,V,V,---,V,---,---,83%,V,74%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0209,V,V,V,V,---,V,---,---,96%,V,64%,V,V,,36%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0210,99%,V,V,V,---,V,---,---,77%,V,76%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0211,77%,V,66%,51%,---,66%,---,---,95%,V,83%,99%,99%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,MC Riser East,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,16%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser North,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,63%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,99%,---,---,---,---,---,92%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,99%,---,---,---,---,---,88%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_03,A0301,77%,66%,84%,50%,---,83%,---,---,80%,19%,71%,93%,90%,,30%,,,---,,---,---,,,,12%,,,,,---,,,---,,---,,---,,,,,,,,
,A0302,V,V,V,V,---,V,---,---,87%,63%,77%,V,V,,13%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0303,V,V,V,V,---,V,---,---,86%,76%,73%,V,V,,14%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0304,99%,V,V,V,---,V,---,---,84%,V,73%,92%,87%,,17%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0305,V,V,V,V,---,V,---,---,84%,V,68%,V,V,,31%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0306,V,V,92%,V,---,91%,---,---,83%,V,69%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0307,V,V,V,V,---,V,---,---,86%,64%,70%,V,93%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0308,V,---,V,V,---,V,---,---,86%,82%,74%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0309,V,V,V,V,---,V,---,---,74%,82%,77%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0310,78%,V,V,50%,---,V,---,---,82%,66%,79%,93%,90%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,MC Riser East,,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,,,27%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser North,21%,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,67%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,V,---,---,---,---,---,97%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,68%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,,---,V,---,,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_04,A0401,77%,V,99%,V,---,V,---,---,80%,79%,23%,92%,87%,,19%,,,---,,---,---,,,,,,,,,---,,,---,,---,---,---,---,,,,,,,
,A0402,V,V,V,V,---,V,---,---,15%,67%,51%,V,90%,,21%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0403,V,V,V,V,---,V,---,---,68%,63%,36%,V,V,,19%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0404,V,V,V,V,---,V,---,---,75%,45%,42%,V,V,,20%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0405,V,V,93%,V,---,92%,---,---,15%,V,49%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0406,V,V,92%,V,---,91%,---,---,83%,67%,64%,V,V,,12%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0407,V,95%,V,V,---,V,---,---,51%,64%,53%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0408,V,---,V,V,---,V,---,---,15%,,50%,V,V,,32%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0409,V,V,V,V,---,V,---,---,36%,,69%,99%,99%,,33%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0410,79%,V,99%,V,---,V,---,---,46%,50%,44%,99%,97%,,31%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,MC Riser - East,64%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,31%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,V,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,86%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
