,,"SVP, RWP",Demising Walls,Perimeter Walls And Bulkheads Insulation,Windows,Cable Trays,Perimeter Walls Stud & Board,Plumbing Risers,HVAC Risers,FCU & Ductwork,HVAC 2nd Fix,Pipework,Internal Walls - Frame & One Side,Internal Walls - Closure,Perimeter Bulkheads,Demising Walls - Skim,Internal Walls - Skim,? manual: Pods into final Position,Riser Doors,"? manual: Passive Fire Protection, Acoustic Performance",Electrical Risers,Radiators,Ceilings - Frame,Ceilings - Closure,Ceilings - T&J,Mist Coat,Grills & Diffusers,Underfloor Heating,Subfloor,Hard Flooring,Social Kitchens,Market Kitchens,Carpentry & Joinery,Lobby Doors,Entry Doors,Lift Device,Electrical Fixture,Fire Device,Lightning Fixture,Appliances,? manual: 1st Decoration Coat,? manual: Builders Clean,? manual: Sparkle Clean,Soft Flooring,? manual: Final Decorations,? manual: Final QA Check
,B0104,99%,V,V,V,---,V,---,---,V,---,V,V,V,V,97%,V,,---,,---,,V,V,V,99%,,---,V,V,V,---,V,---,V,---,15%,---,,,,,,---,,
,B0105,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,V,V,V,---,V,---,V,---,29%,---,,,,,,---,,
,B0106,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,V,,---,99%,V,V,---,V,---,V,---,,---,,,,,,---,,
,B0107,95%,V,,,---,,---,---,87%,---,18%,28%,,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,Corridor - Social Core,---,99%,---,---,99%,---,---,---,---,---,99%,---,---,---,,---,---,56%,,---,---,---,,---,,---,---,V,,---,---,---,V,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,80%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,57%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_02,B0201,V,V,V,V,---,V,---,---,V,---,V,99%,97%,V,V,V,,---,,---,,V,V,V,96%,,---,V,V,V,---,V,---,V,---,,---,,,,,,---,,
,B0202,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,V,V,87%,---,V,---,V,---,32%,---,,,,,,---,,
,B0203,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,V,V,V,---,V,---,V,---,57%,---,,,,,,---,,
,B0204,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,V,V,V,---,V,---,V,---,22%,---,,,,,,---,,
,B0205,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,V,V,V,---,V,---,V,---,15%,---,,,,,,---,,
,B0206,99%,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,V,,---,V,V,94%,---,V,---,V,---,38%,V,,,,,,---,,
,B0207,99%,V,,,---,,---,---,75%,---,18%,45%,30%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,99%,---,---,---,---,---,96%,---,---,---,,---,---,56%,,---,---,---,,---,,---,---,V,,---,---,---,V,---,V,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,93%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,51%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_03,B0301,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,V,V,V,---,V,---,V,---,,75%,,,,,,---,,
,B0302,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,V,V,V,---,V,---,V,---,51%,V,,,,,,---,,
,B0303,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,V,V,87%,---,V,---,V,---,51%,V,,,,,,---,,
,B0304,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,V,12%,---,V,V,V,---,V,---,V,---,22%,78%,,,,,,---,,
,B0305,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,V,,---,V,V,V,---,V,---,V,---,43%,80%,,,,,,---,,
,B0306,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,V,V,V,---,V,---,V,---,18%,89%,,,,,,---,,
,B0307,99%,V,,,---,,---,---,79%,---,19%,44%,34%,,40%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,98%,---,---,---,---,---,95%,---,---,---,,---,---,56%,,---,---,---,,---,,---,---,,,---,---,---,V,---,V,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,---,,97%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,46%,V,---,---,---,---,---,---,---,---,---,---,,24%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_04,B0401,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,V,V,V,---,V,---,V,---,34%,---,,,,,,---,,
,B0402,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,V,,---,V,99%,94%,---,V,---,V,---,19%,---,,,,,,---,,
,B0403,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,V,,---,V,V,V,---,V,---,,---,38%,---,,,,,,---,,
,B0404,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,V,,---,V,V,V,---,V,---,V,---,15%,---,,,,,,---,,
,B0405,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,V,V,94%,---,V,---,V,---,37%,---,,,,,,---,,
,B0406,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,V,99%,89%,---,V,---,V,---,41%,---,,,,,,---,,
,B0407,91%,V,,50%,---,,---,---,82%,---,19%,34%,28%,,45%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,99%,---,---,---,---,---,99%,---,---,---,,---,---,56%,,---,---,---,,---,,---,---,,,---,---,---,V,---,V,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,94%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,49%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_05,B0501,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,98%,,---,V,V,,---,,---,,---,,---,,,,,,---,,
,B0502,V,V,V,V,---,V,---,---,V,---,V,V,V,V,95%,V,,---,,---,,V,V,V,98%,,---,V,99%,,---,,---,,---,76%,---,,,,,,---,,
,B0503,V,V,V,V,---,V,---,---,V,---,V,V,V,V,85%,V,,---,,---,,V,V,V,94%,,---,V,V,,---,,---,,---,69%,---,,,,,,---,,
,B0504,V,V,V,V,---,V,---,---,V,---,V,V,V,V,91%,V,,---,,---,,V,V,V,99%,,---,V,V,,---,,---,,---,22%,---,,,,,,---,,
,B0505,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,99%,V,,---,,---,,---,58%,---,,,,,,---,,
,B0506,V,V,V,V,---,V,---,---,V,---,V,V,V,V,78%,V,,---,,---,,V,V,V,94%,,---,99%,V,,---,,---,,---,67%,---,,,,,,---,,
,B0507,V,V,,50%,---,,---,---,88%,---,17%,33%,35%,,18%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,99%,---,---,---,---,---,96%,---,---,---,,---,---,62%,,---,---,---,,---,,---,---,,,---,---,---,V,---,67%,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,94%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,51%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_06,B0601,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,93%,,---,,---,,V,V,V,96%,,---,V,V,,---,,---,,---,,---,,,,,,---,,
,B0602,V,V,V,V,---,V,---,---,V,---,V,V,V,V,90%,97%,,---,,---,,V,V,V,96%,,---,78%,V,,---,,---,,---,26%,---,,,,,,---,,
,B0603,V,V,V,V,---,V,---,---,V,---,V,V,V,V,95%,99%,,---,,---,,V,V,V,99%,,---,V,,,---,,---,,---,19%,---,,,,,,---,,
,B0604,V,V,V,V,---,V,---,---,V,---,V,V,V,V,91%,V,,---,,---,,V,V,V,99%,,---,27%,,,---,,---,,---,15%,---,,,,,,---,,
,B0605,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,99%,,---,,---,,V,V,V,99%,,---,V,,,---,,---,,---,,---,,,,,,---,,
,B0606,V,V,V,V,---,V,---,---,V,---,V,V,V,V,67%,V,,---,,---,,V,V,V,92%,,---,44%,V,,---,,---,,---,21%,---,,,,,,---,,
,B0607,98%,V,,50%,---,,---,---,35%,---,52%,54%,35%,,18%,,,---,,---,---,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,99%,---,---,---,---,---,93%,---,---,---,,---,---,56%,,---,---,---,,---,,---,---,,,---,---,---,V,---,67%,---,,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,95%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,49%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_07,B0701,V,V,V,V,---,V,---,---,99%,---,63%,V,V,V,V,97%,,---,,---,,V,V,V,97%,,---,,,,---,,---,,---,27%,---,,,,,,---,,
,B0702,V,V,V,V,---,V,---,---,V,---,42%,V,V,V,95%,94%,,---,,---,,V,V,V,95%,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0703,V,V,V,V,---,V,---,---,V,---,46%,V,V,V,79%,99%,,---,,---,,V,V,V,93%,,---,V,,,---,,---,,---,32%,---,,,,,,---,,
,B0704,V,V,V,V,---,V,---,---,V,---,71%,V,V,V,V,V,,---,,---,,V,V,V,96%,,---,,,,---,,---,,---,29%,---,,,,,,---,,
,B0705,V,V,V,V,---,V,---,---,V,---,55%,V,V,V,V,99%,,---,,---,,V,V,V,99%,,---,53%,,,---,,---,,---,36%,---,,,,,,---,,
,B0706,V,V,V,V,---,V,---,---,99%,---,60%,V,V,V,73%,99%,,---,,---,,V,V,V,93%,,---,V,,,---,,---,,---,21%,---,,,,,,---,,
,B0707,99%,V,,,---,,---,---,17%,---,52%,47%,34%,,,15%,,---,,---,---,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,99%,---,---,---,---,---,95%,---,---,---,,---,---,62%,,---,---,---,,---,,---,---,,,---,---,---,V,---,67%,---,,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,---,,96%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,52%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_08,B0801,V,---,99%,V,---,V,---,---,98%,---,62%,95%,92%,,39%,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0802,V,V,99%,V,---,V,---,---,V,---,55%,99%,98%,58%,24%,,,---,,---,,V,,,,,---,,,,---,,---,,---,32%,,,,,,,---,,
,B0803,V,V,V,V,---,V,---,---,98%,---,51%,V,V,27%,59%,,,---,,---,,26%,,,,,---,,,,---,,---,,---,19%,---,,,,,,---,,
,B0804,V,V,V,V,---,V,---,---,95%,---,66%,V,V,40%,93%,,,---,,---,,99%,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0805,86%,V,V,V,---,V,---,---,V,---,49%,98%,97%,75%,27%,,,---,,---,,89%,,,,,---,,,,---,,---,,---,15%,,,,,,,---,,
,B0806,V,V,V,V,---,V,---,---,94%,---,62%,99%,98%,36%,,,,---,,---,,47%,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0807,83%,V,,50%,---,,---,---,19%,---,45%,16%,21%,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,Corridor - Social Core,---,V,---,---,97%,---,---,---,---,---,97%,---,---,---,,---,---,23%,,---,---,---,,---,,---,---,,,---,---,---,V,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,35%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,11%,---,---,---,---,---,42%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_01,A0101,86%,V,76%,V,---,75%,---,---,V,V,V,V,V,V,12%,,,---,,---,---,77%,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0102,99%,V,V,V,---,V,---,---,V,V,V,V,V,V,91%,V,,---,,---,---,V,V,V,96%,,---,V,V,---,93%,50%,---,V,---,43%,---,,,,,,,,
,A0103,92%,V,V,V,---,V,---,---,V,V,V,V,V,V,78%,V,,---,,---,---,V,99%,99%,94%,,---,98%,V,---,84%,V,---,V,---,43%,---,,,,,,,,
,A0104,V,V,V,V,---,V,---,---,V,V,V,V,V,V,84%,V,,---,,---,---,V,V,V,94%,50%,---,98%,98%,---,90%,50%,---,V,---,,---,,,,,,---,,
,A0105,99%,V,V,V,---,V,---,---,99%,V,99%,V,V,V,96%,V,,---,,---,---,V,V,V,96%,25%,---,V,V,---,85%,50%,---,V,---,38%,---,,,,,,,,
,A0106,92%,V,V,V,---,V,---,---,V,V,V,V,V,V,V,98%,,---,,---,---,V,V,V,97%,25%,---,V,V,---,93%,50%,---,,---,46%,---,,,,,,,,
,A0107,88%,V,V,V,---,V,---,---,99%,V,V,V,V,V,77%,V,,---,,---,---,V,V,V,93%,,---,99%,99%,---,93%,V,---,,---,27%,---,,,,,,50%,,
,A0108,99%,---,V,V,---,V,---,---,99%,V,99%,V,V,V,V,V,,---,,---,---,V,V,V,98%,23%,---,V,V,---,86%,V,---,V,---,80%,---,,,,,,---,,
,A0109,V,V,V,V,---,V,---,---,V,V,V,V,V,V,96%,V,,---,,---,---,V,V,V,V,50%,---,V,V,---,V,50%,---,V,---,30%,---,,20%,,,,V,,
,A0110,99%,V,V,V,---,V,---,---,98%,V,V,V,V,V,V,V,,---,,---,---,V,V,V,99%,50%,---,V,V,---,85%,50%,---,V,---,,---,,,,,,V,,
,A0111,99%,V,67%,V,---,66%,---,---,V,V,V,V,V,73%,V,81%,,---,,---,---,V,V,74%,79%,41%,---,,,---,,,---,,---,64%,---,,,,,,,,
,MC Riser - North,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser,73%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,78%,---,---,---,---,---,99%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,96%,---,---,---,---,---,95%,---,---,---,,---,---,67%,,---,---,13%,,---,,---,---,,---,---,---,,,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_02,A0201,98%,V,76%,V,---,75%,---,---,99%,V,99%,V,V,35%,17%,85%,,---,,---,---,,,,,,,15%,,---,,,---,,---,53%,---,,,,,,,,
,A0202,96%,V,V,V,---,V,---,---,V,V,V,V,V,V,95%,V,,---,,---,---,V,V,V,99%,25%,,V,V,---,85%,50%,---,V,---,48%,---,,,,,,,,
,A0203,98%,V,V,V,---,V,---,---,V,V,V,V,V,V,72%,V,,---,,---,---,V,V,V,89%,50%,,V,V,---,59%,V,---,V,---,62%,---,,,,,,,,
,A0204,V,V,V,V,---,V,---,---,V,V,99%,V,V,V,96%,V,,---,,---,---,V,V,V,99%,50%,,V,V,---,90%,50%,---,V,---,74%,---,,,,,,---,,
,A0205,V,V,97%,V,---,96%,---,---,V,V,99%,V,V,V,94%,V,,---,,---,---,V,V,V,93%,,,V,V,---,77%,50%,---,V,---,53%,---,,,,,,,,
,A0206,V,V,92%,V,---,91%,---,---,97%,V,99%,V,V,V,92%,93%,,---,,---,---,V,V,V,93%,25%,,V,V,---,77%,50%,---,,---,46%,---,,,,,,,,
,A0207,V,V,V,V,---,V,---,---,98%,V,V,V,V,V,61%,V,,---,,---,---,V,99%,V,75%,43%,,V,99%,---,85%,75%,---,V,---,22%,---,,,,,,,,
,A0208,99%,---,V,V,---,V,---,---,99%,V,V,V,V,V,81%,V,,---,,---,---,V,V,V,95%,34%,,V,V,---,93%,V,---,V,---,38%,---,,,,,,,,
,A0209,V,V,V,V,---,V,---,---,99%,V,V,V,V,V,94%,V,,---,,---,---,V,V,V,99%,,,V,V,---,93%,V,---,,---,46%,---,,,,,,,,
,A0210,99%,V,V,V,---,V,---,---,95%,V,V,V,V,V,98%,V,,---,,---,---,V,V,V,96%,,,V,V,---,85%,50%,---,,---,35%,---,,,,,,,,
,A0211,V,V,66%,V,---,66%,---,---,99%,V,V,V,V,48%,56%,76%,,---,,---,---,99%,99%,75%,71%,21%,,,15%,---,,,---,,---,53%,---,,,,,,---,,
,MC Riser East,96%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser North,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,99%,---,---,---,---,---,V,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,97%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_03,A0301,77%,V,V,V,---,V,---,---,V,V,V,93%,90%,V,30%,14%,,---,,---,---,99%,99%,,15%,,,,,---,,,---,,---,43%,---,,,,,,,,
,A0302,V,V,V,V,---,V,---,---,99%,V,V,V,V,V,58%,98%,,---,,---,---,V,99%,95%,84%,,,97%,V,---,67%,,---,,---,43%,---,,,,,,,,
,A0303,V,V,V,V,---,V,---,---,96%,V,99%,V,V,V,85%,V,,---,,---,---,99%,99%,V,84%,,,97%,V,---,67%,67%,---,,---,45%,---,,,,,,,,
,A0304,99%,V,V,V,---,V,---,---,99%,V,V,V,V,V,V,V,,---,,---,---,V,99%,V,99%,,,V,V,---,70%,,---,,---,80%,---,,,,,,---,,
,A0305,V,V,V,V,---,V,---,---,98%,V,V,V,V,V,88%,V,,---,,---,---,100%,100%,V,92%,,,V,V,---,70%,,---,,---,64%,---,,,,,,,,
,A0306,V,V,92%,V,---,91%,---,---,97%,V,99%,V,V,V,93%,V,,---,,---,---,V,V,V,95%,,,V,V,---,70%,25%,---,,---,46%,---,,,,,,,,
,A0307,V,V,V,V,---,V,---,---,V,V,V,V,V,V,59%,84%,,---,,---,---,99%,99%,98%,74%,,,98%,99%,---,70%,V,---,,---,22%,---,,,,,,,,
,A0308,V,---,V,V,---,V,---,---,99%,V,V,V,V,V,V,V,,---,,---,---,V,V,V,97%,,,97%,V,---,72%,V,---,V,---,59%,---,,,,,,,,
,A0309,V,V,V,V,---,V,---,---,89%,V,99%,V,V,V,65%,V,,---,,---,---,99%,99%,V,91%,,,V,V,---,58%,26%,---,,---,59%,---,,,,,,---,,
,A0310,V,V,V,V,---,V,---,---,99%,V,V,93%,90%,V,,11%,,---,,---,---,99%,99%,,,,,23%,,---,,,---,,---,53%,---,,,,,,,,
,MC Riser East,V,---,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser North,21%,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,V,---,---,---,---,---,V,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,93%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_04,A0401,86%,V,99%,V,---,V,---,---,V,V,V,99%,97%,68%,85%,V,,---,,---,---,V,V,V,89%,20%,,V,V,---,24%,,---,,---,---,---,---,,,,,,,
,A0402,V,V,V,V,---,V,---,---,99%,V,V,V,V,V,V,V,,---,,---,---,V,V,V,96%,50%,,68%,V,---,,,---,,---,38%,---,,,,,,,,
