,,"SVP, RWP",Demising Walls,Perimeter Walls And Bulkheads Insulation,Windows,Cable Trays,Perimeter Walls Stud & Board,Plumbing Risers,HVAC Risers,FCU & Ductwork,HVAC 2nd Fix,Pipework,Internal Walls - Frame & One Side,Internal Walls - Closure,Perimeter Bulkheads,Demising Walls - Skim,Internal Walls - Skim,? manual: Pods into final Position,Riser Doors,"? manual: Passive Fire Protection, Acoustic Performance",Electrical Risers,Radiators,Ceilings - Frame,Ceilings - Closure,Ceilings - T&J,Mist Coat,Grills & Diffusers,Underfloor Heating,Subfloor,Hard Flooring,Social Kitchens,Market Kitchens,Carpentry & Joinery,Lobby Doors,Entry Doors,Lift Device,Electrical Fixture,Fire Device,Lightning Fixture,Appliances,? manual: 1st Decoration Coat,? manual: Builders Clean,? manual: Sparkle Clean,Soft Flooring,? manual: Final Decorations,? manual: Final QA Check
,B0104,99%,V,79%,V,---,78%,---,---,94%,---,51%,65%,25%,,11%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0105,V,V,V,V,---,V,---,---,91%,---,49%,99%,98%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0106,V,V,67%,V,---,67%,---,---,94%,---,31%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0107,95%,V,,,---,,---,---,,---,,,,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,Corridor - Social Core,---,99%,---,---,99%,---,---,---,---,---,88%,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,26%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,52%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_02,B0201,V,V,90%,V,---,78%,---,---,81%,---,45%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0202,V,V,V,V,---,V,---,---,80%,---,45%,14%,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0203,V,V,V,V,---,92%,---,---,77%,---,35%,20%,15%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0204,V,V,V,V,---,89%,---,---,79%,---,19%,52%,24%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0205,V,V,V,V,---,V,---,---,88%,---,21%,51%,17%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0206,99%,V,V,V,---,81%,---,---,70%,---,31%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0207,99%,V,,,---,,---,---,,---,16%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,98%,---,---,---,---,---,80%,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,60%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,51%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_03,B0301,V,V,80%,V,---,79%,---,---,25%,---,40%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0302,V,V,89%,V,---,83%,---,---,14%,---,36%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0303,V,V,93%,V,---,88%,---,---,,---,35%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0304,V,V,V,V,---,V,---,---,15%,---,43%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0305,V,V,V,V,---,V,---,---,21%,---,40%,,,,12%,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0306,V,V,68%,V,---,67%,---,---,14%,---,41%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0307,99%,V,,,---,,---,---,,---,15%,,,,18%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,96%,---,---,---,---,---,57%,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,,63%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,46%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_04,B0401,V,V,87%,V,---,79%,---,---,14%,---,40%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0402,V,V,89%,V,---,88%,---,---,21%,---,25%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0403,V,V,92%,V,---,92%,---,---,,---,23%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0404,V,V,98%,V,---,V,---,---,16%,---,29%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0405,V,V,98%,V,---,V,---,---,,---,36%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0406,V,V,67%,V,---,67%,---,---,24%,---,41%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0407,91%,V,,,---,,---,---,,---,16%,,,,35%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,98%,---,---,---,---,---,38%,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,41%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,39%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_05,B0501,V,V,90%,V,---,89%,---,---,14%,---,23%,,,,17%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0502,V,V,V,V,---,V,---,---,16%,---,34%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0503,V,V,V,V,---,V,---,---,20%,---,,11%,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0504,V,V,V,V,---,V,---,---,15%,---,,,,,18%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0505,V,V,V,V,---,V,---,---,11%,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0506,V,V,68%,V,---,64%,---,---,15%,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0507,V,V,,,---,,---,---,,---,16%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,99%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,62%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,51%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_06,B0601,V,V,90%,V,---,89%,---,---,11%,---,,,,,17%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0602,V,V,V,V,---,V,---,---,20%,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0603,V,V,V,V,---,V,---,---,24%,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0604,V,V,V,V,---,V,---,---,15%,---,,,,,18%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0605,V,V,91%,V,---,90%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0606,V,97%,80%,V,---,80%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0607,98%,V,,,---,,---,---,,---,52%,,,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,97%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,57%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,48%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_07,B0701,V,V,90%,V,---,75%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0702,V,V,V,V,---,77%,---,---,20%,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0703,V,V,V,V,---,99%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0704,V,V,V,V,---,V,---,---,,---,,,,,18%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0705,V,V,87%,V,---,82%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0706,V,V,80%,V,---,74%,---,---,15%,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0707,99%,V,,,---,,---,---,,---,52%,,,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,33%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,,64%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,52%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_08,B0801,V,---,79%,V,---,58%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0802,V,V,66%,V,---,66%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0803,V,V,84%,V,---,78%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0804,V,V,V,V,---,V,---,---,,---,,,,,19%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0805,86%,V,91%,V,---,90%,---,---,,---,11%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0806,V,V,81%,V,---,80%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0807,81%,V,,,---,,---,---,,---,45%,,,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,Corridor - Social Core,---,99%,---,---,33%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,11%,---,---,---,---,---,42%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_01,A0101,86%,V,75%,60%,---,75%,---,---,V,,42%,82%,73%,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0102,99%,V,V,V,---,V,---,---,87%,,42%,V,V,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0103,92%,V,90%,V,---,89%,---,---,78%,,50%,87%,70%,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0104,95%,V,V,V,---,V,---,---,83%,,34%,V,V,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,---,,
,A0105,99%,V,V,V,---,V,---,---,85%,,36%,95%,80%,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0106,92%,V,V,V,---,V,---,---,81%,,57%,V,V,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0107,84%,V,V,V,---,V,---,---,66%,,37%,55%,62%,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0108,99%,---,99%,V,---,98%,---,---,80%,,36%,96%,93%,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,---,,
,A0109,V,V,V,V,---,V,---,---,79%,50%,69%,V,V,50%,,,,---,,---,---,68%,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0110,99%,V,V,V,---,V,---,---,79%,,58%,V,V,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0111,82%,V,66%,51%,---,66%,---,---,79%,,61%,V,89%,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,MC Riser - North,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser,36%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,76%,---,---,---,---,---,70%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,71%,---,---,---,---,---,80%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,,---,,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_02,A0201,83%,V,75%,60%,---,75%,---,---,71%,,55%,,,,15%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0202,96%,V,98%,V,---,V,---,---,78%,,31%,11%,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0203,98%,V,90%,V,---,89%,---,---,67%,,57%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0204,V,V,99%,V,---,V,---,---,79%,,31%,38%,,,12%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0205,V,V,93%,V,---,92%,---,---,76%,,30%,85%,82%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0206,V,V,92%,V,---,91%,---,---,70%,,36%,18%,13%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0207,V,V,V,V,---,V,---,---,61%,,38%,12%,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0208,99%,---,96%,V,---,95%,---,---,36%,,48%,11%,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0209,97%,V,V,V,---,V,---,---,80%,,43%,20%,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0210,99%,V,V,V,---,V,---,---,58%,,40%,20%,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0211,77%,V,66%,51%,---,66%,---,---,68%,,47%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,MC Riser East,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser North,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,63%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,75%,---,---,---,---,---,70%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,76%,---,---,---,---,---,69%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,,---,,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_03,A0301,77%,66%,84%,50%,---,83%,---,---,68%,,28%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0302,V,V,V,V,---,V,---,---,71%,,32%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0303,V,V,94%,V,---,91%,---,---,62%,,36%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0304,99%,V,V,V,---,V,---,---,81%,,22%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0305,V,V,V,V,---,V,---,---,80%,,33%,,,,31%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0306,V,V,92%,V,---,91%,---,---,71%,,30%,26%,13%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0307,V,95%,V,V,---,V,---,---,74%,,37%,17%,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0308,V,---,96%,V,---,95%,---,---,72%,,44%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0309,V,V,V,V,---,98%,---,---,60%,,60%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0310,78%,V,84%,50%,---,83%,---,---,74%,,55%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,MC Riser East,,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,,,12%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser North,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,55%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,75%,---,---,---,---,---,71%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,,,---,,,,,,
,South Corridor,---,95%,---,V,76%,---,---,---,---,---,53%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,,---,,---,,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_04,A0401,77%,V,99%,V,---,75%,---,---,,,14%,,,,13%,,,---,,---,---,,,,,,,,,---,,,---,,---,---,---,---,,,,,,,
,A0402,V,V,V,V,---,V,---,---,,,25%,,,,15%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0403,V,V,89%,V,---,88%,---,---,14%,,22%,,,,19%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0404,V,V,V,V,---,V,---,---,,,13%,,,,20%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0405,V,V,93%,V,---,92%,---,---,,,16%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0406,V,V,92%,V,---,91%,---,---,82%,,38%,26%,13%,,12%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0407,V,95%,V,V,---,V,---,---,47%,,32%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0408,V,---,96%,V,---,95%,---,---,13%,,33%,,,,32%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0409,V,V,V,V,---,V,---,---,35%,,55%,,,,33%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0410,79%,V,99%,V,---,V,---,---,,,26%,,,,31%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,MC Riser - East,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,V,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,86%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,99%,---,V,76%,---,---,---,---,---,40%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,96%,---,V,76%,---,---,---,---,---,46%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,,---,,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_05,A0501,V,78%,87%,V,---,,---,---,16%,,18%,,,,20%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0501 Living Room,,---,,,---,,---,---,,---,---,,,,,,,---,,---,---,,,,,---,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,A0502,V,V,94%,V,---,70%,---,---,14%,,20%,,,,18%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0503,V,V,93%,V,---,92%,---,---,15%,,22%,,,,16%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
