,,"SVP, RWP",Demising Walls,Perimeter Walls And Bulkheads Insulation,Windows,Cable Trays,Perimeter Walls Stud & Board,Plumbing Risers,HVAC Risers,FCU & Ductwork,HVAC 2nd Fix,Pipework,Internal Walls - Frame & One Side,Internal Walls - Closure,Perimeter Bulkheads,Demising Walls - Skim,Internal Walls - Skim,? manual: Pods into final Position,Riser Doors,"? manual: Passive Fire Protection, Acoustic Performance",Electrical Risers,Radiators,Ceilings - Frame,Ceilings - Closure,Ceilings - T&J,Mist Coat,Grills & Diffusers,Underfloor Heating,Subfloor,Hard Flooring,Social Kitchens,Market Kitchens,Carpentry & Joinery,Lobby Doors,Entry Doors,Lift Device,Electrical Fixture,Fire Device,Lightning Fixture,Appliances,? manual: 1st Decoration Coat,? manual: Builders Clean,? manual: Sparkle Clean,Soft Flooring,? manual: Final Decorations,? manual: Final QA Check
,B0104,99%,V,V,V,---,V,---,---,V,---,V,V,V,V,97%,V,,---,,---,,V,V,V,99%,,---,V,V,V,---,V,---,V,---,15%,---,,,,,,---,,
,B0105,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,V,V,V,---,V,---,V,---,29%,---,,,,,,---,,
,B0106,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,99%,V,V,---,V,---,V,---,,---,,,,,,---,,
,B0107,95%,V,,,---,,---,---,87%,---,18%,28%,,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,Corridor - Social Core,---,99%,---,---,99%,---,---,---,---,---,98%,---,---,---,,---,---,56%,,---,---,---,,---,,---,---,V,,---,---,---,V,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,80%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,57%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_02,B0201,V,V,V,V,---,V,---,---,V,---,V,99%,97%,V,V,V,,---,,---,,V,V,V,96%,,---,V,V,V,---,V,---,V,---,,---,,,,,,---,,
,B0202,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,V,V,81%,---,V,---,V,---,32%,---,,,,,,---,,
,B0203,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,V,V,V,---,V,---,V,---,57%,---,,,,,,---,,
,B0204,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,V,V,V,---,V,---,V,---,22%,---,,,,,,---,,
,B0205,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,V,V,V,---,V,---,V,---,15%,---,,,,,,---,,
,B0206,99%,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,V,,---,V,V,94%,---,V,---,V,---,38%,V,,,,,,---,,
,B0207,99%,V,,,---,,---,---,72%,---,18%,41%,23%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,99%,---,---,---,---,---,95%,---,---,---,,---,---,56%,,---,---,---,,---,,---,---,V,,---,---,---,V,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,93%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,51%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_03,B0301,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,V,V,V,---,V,---,V,---,,75%,,,,,,---,,
,B0302,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,97%,,---,V,V,V,---,V,---,V,---,51%,V,,,,,,---,,
,B0303,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,V,V,87%,---,V,---,V,---,51%,84%,,,,,,---,,
,B0304,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,V,12%,---,V,V,V,---,V,---,V,---,22%,78%,,,,,,---,,
,B0305,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,V,,---,V,V,V,---,V,---,V,---,43%,80%,,,,,,---,,
,B0306,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,98%,,---,V,V,V,---,V,---,V,---,18%,89%,,,,,,---,,
,B0307,99%,V,,,---,,---,---,79%,---,19%,44%,34%,,40%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,98%,---,---,---,---,---,92%,---,---,---,,---,---,56%,,---,---,---,,---,,---,---,,,---,---,---,V,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,---,,97%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,46%,V,---,---,---,---,---,---,---,---,---,---,,24%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_04,B0401,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,96%,,---,V,98%,V,---,80%,---,V,---,27%,---,,,,,,---,,
,B0402,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,V,,---,V,99%,81%,---,V,---,V,---,19%,---,,,,,,---,,
,B0403,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,V,,---,V,V,V,---,,---,,---,38%,---,,,,,,---,,
,B0404,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,V,,---,V,V,93%,---,,---,,---,15%,---,,,,,,---,,
,B0405,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,V,V,94%,---,,---,,---,37%,---,,,,,,---,,
,B0406,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,99%,,---,V,99%,89%,---,70%,---,,---,41%,---,,,,,,---,,
,B0407,91%,V,,50%,---,,---,---,78%,---,19%,34%,28%,,35%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,99%,---,---,---,---,---,97%,---,---,---,,---,---,45%,,---,---,---,,---,,---,---,,,---,---,---,V,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,94%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,48%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_05,B0501,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,98%,,---,98%,V,,---,,---,,---,,---,,,,,,---,,
,B0502,V,V,V,V,---,V,---,---,V,---,V,V,V,V,95%,V,,---,,---,,V,V,V,96%,,---,76%,99%,,---,,---,,---,76%,---,,,,,,---,,
,B0503,V,V,V,V,---,V,---,---,V,---,V,V,99%,V,85%,V,,---,,---,,V,V,V,89%,,---,79%,99%,,---,,---,,---,69%,---,,,,,,---,,
,B0504,V,V,V,V,---,V,---,---,V,---,V,V,V,V,91%,V,,---,,---,,V,V,V,99%,,---,V,V,,---,,---,,---,22%,---,,,,,,---,,
,B0505,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,V,,---,,---,,V,V,V,98%,,---,80%,V,,---,,---,,---,58%,---,,,,,,---,,
,B0506,V,V,V,V,---,V,---,---,V,---,V,V,V,V,78%,V,,---,,---,,V,V,V,94%,,---,99%,99%,,---,,---,,---,67%,---,,,,,,---,,
,B0507,V,V,,50%,---,,---,---,88%,---,17%,33%,35%,,18%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,99%,---,---,---,---,---,95%,---,---,---,,---,---,56%,,---,---,---,,---,,---,---,,,---,---,---,V,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,94%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,51%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_06,B0601,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,92%,,---,,---,,V,V,V,95%,,---,81%,,,---,,---,,---,,---,,,,,,---,,
,B0602,V,V,V,V,---,V,---,---,V,---,V,V,V,V,90%,93%,,---,,---,,V,V,V,94%,,---,46%,,,---,,---,,---,13%,---,,,,,,---,,
,B0603,V,V,V,V,---,V,---,---,V,---,V,V,V,V,95%,98%,,---,,---,,V,V,V,98%,,---,51%,,,---,,---,,---,,---,,,,,,---,,
,B0604,V,V,V,V,---,V,---,---,V,---,V,V,V,V,91%,V,,---,,---,,V,V,V,99%,,---,27%,,,---,,---,,---,15%,---,,,,,,---,,
,B0605,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,94%,,---,,---,,V,V,V,97%,,---,V,,,---,,---,,---,,---,,,,,,---,,
,B0606,V,V,V,V,---,V,---,---,V,---,V,V,V,V,67%,99%,,---,,---,,V,V,V,92%,,---,40%,,,---,,---,,---,14%,---,,,,,,---,,
,B0607,98%,V,,50%,---,,---,---,35%,---,52%,48%,26%,,18%,,,---,,---,---,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,99%,---,---,---,---,---,93%,---,---,---,,---,---,56%,,---,---,---,,---,,---,---,,,---,---,---,V,---,,---,,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,95%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,48%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_07,B0701,V,V,V,V,---,V,---,---,99%,---,63%,V,V,V,81%,85%,,---,,---,,85%,85%,18%,,,---,,,,---,,---,,---,27%,---,,,,,,---,,
,B0702,V,V,V,V,---,V,---,---,V,---,42%,V,V,V,24%,43%,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0703,V,V,V,V,---,V,---,---,V,---,46%,V,V,V,79%,83%,,---,,---,,77%,77%,67%,,,---,,,,---,,---,,---,26%,---,,,,,,---,,
,B0704,V,V,V,V,---,V,---,---,V,---,71%,V,V,V,90%,61%,,---,,---,,99%,86%,30%,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0705,V,V,V,V,---,V,---,---,V,---,53%,V,V,V,53%,85%,,---,,---,,99%,99%,98%,,,---,,,,---,,---,,---,15%,---,,,,,,---,,
,B0706,V,V,V,V,---,V,---,---,99%,---,60%,V,V,V,67%,81%,,---,,---,,54%,54%,58%,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0707,99%,V,,,---,,---,---,,---,52%,35%,25%,,,15%,,---,,---,---,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,99%,---,---,---,---,---,95%,---,---,---,,---,---,56%,,---,---,---,,---,,---,---,,,---,---,---,V,---,,---,,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,---,,96%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,52%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_08,B0801,V,---,99%,V,---,V,---,---,98%,---,62%,95%,92%,,39%,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0802,V,V,99%,V,---,V,---,---,V,---,55%,99%,98%,58%,24%,,,---,,---,,V,,,,,---,,,,---,,---,,---,32%,,,,,,,---,,
,B0803,V,V,V,V,---,V,---,---,98%,---,51%,V,V,27%,59%,,,---,,---,,26%,,,,,---,,,,---,,---,,---,19%,---,,,,,,---,,
,B0804,V,V,V,V,---,V,---,---,95%,---,66%,V,V,40%,93%,,,---,,---,,99%,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0805,86%,V,V,V,---,V,---,---,V,---,49%,98%,97%,75%,27%,,,---,,---,,89%,,,,,---,,,,---,,---,,---,15%,,,,,,,---,,
,B0806,V,V,V,V,---,V,---,---,94%,---,62%,99%,98%,36%,,,,---,,---,,47%,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0807,83%,V,,50%,---,,---,---,19%,---,45%,16%,21%,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,Corridor - Social Core,---,V,---,---,97%,---,---,---,---,---,97%,---,---,---,,---,---,23%,,---,---,---,,---,,---,---,,,---,---,---,V,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,35%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,11%,---,---,---,---,---,42%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_01,A0101,86%,V,76%,V,---,75%,---,---,V,V,94%,99%,99%,V,12%,,,---,,---,---,77%,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0102,99%,V,V,V,---,V,---,---,V,V,97%,V,V,V,91%,V,,---,,---,---,V,V,V,96%,,---,V,V,---,77%,50%,---,V,---,43%,---,,,,,,,,
,A0103,92%,V,V,V,---,V,---,---,V,V,98%,V,V,V,78%,V,,---,,---,---,V,99%,99%,94%,,---,98%,V,---,76%,34%,---,V,---,43%,---,,,,,,,,
,A0104,95%,V,V,V,---,V,---,---,V,V,97%,V,V,V,84%,V,,---,,---,---,V,V,V,94%,50%,---,98%,98%,---,90%,50%,---,V,---,,---,,,,,,---,,
,A0105,99%,V,V,V,---,V,---,---,99%,V,96%,V,V,V,96%,99%,,---,,---,---,V,V,V,96%,25%,---,V,V,---,85%,50%,---,,---,38%,---,,,,,,,,
,A0106,92%,V,V,V,---,V,---,---,V,V,95%,V,V,V,V,98%,,---,,---,---,V,V,V,97%,25%,---,V,V,---,77%,50%,---,,---,46%,---,,,,,,,,
,A0107,84%,V,V,V,---,V,---,---,99%,73%,98%,V,V,V,73%,V,,---,,---,---,V,V,V,92%,,---,99%,99%,---,77%,V,---,,---,27%,---,,,,,,,,
,A0108,99%,---,V,V,---,V,---,---,99%,V,92%,V,V,V,V,V,,---,,---,---,V,V,V,98%,12%,---,V,V,---,65%,84%,---,,---,80%,---,,,,,,---,,
,A0109,V,V,V,V,---,V,---,---,V,V,V,V,V,V,96%,V,,---,,---,---,V,V,V,V,50%,---,V,V,---,V,50%,---,V,---,30%,---,,20%,,,,V,,
,A0110,99%,V,V,V,---,V,---,---,98%,V,94%,V,V,V,V,V,,---,,---,---,V,V,V,99%,50%,---,V,V,---,77%,50%,---,,---,,---,,,,,,,,
,A0111,82%,V,67%,75%,---,66%,---,---,V,82%,94%,V,V,73%,V,81%,,---,,---,---,V,V,74%,79%,41%,---,,,---,,,---,,---,53%,---,,,,,,,,
,MC Riser - North,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser,73%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,78%,---,---,---,---,---,95%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,96%,---,---,---,---,---,91%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_02,A0201,98%,V,76%,V,---,75%,---,---,99%,89%,98%,V,V,35%,17%,85%,,---,,---,---,,,,,,,,,---,,,---,,---,53%,---,,,,,,,,
,A0202,96%,V,V,V,---,V,---,---,V,V,96%,V,V,V,84%,V,,---,,---,---,V,V,99%,95%,,,V,V,---,77%,50%,---,V,---,48%,---,,,,,,,,
,A0203,98%,V,V,V,---,V,---,---,V,76%,99%,V,V,V,72%,V,,---,,---,---,V,V,V,79%,50%,,V,V,---,34%,67%,---,V,---,34%,---,,,,,,,,
,A0204,V,V,V,V,---,V,---,---,V,V,97%,V,V,V,96%,V,,---,,---,---,V,V,V,99%,50%,,V,V,---,90%,50%,---,V,---,69%,---,,,,,,---,,
,A0205,V,V,97%,V,---,96%,---,---,V,V,97%,V,V,V,94%,V,,---,,---,---,V,V,V,89%,,,V,V,---,70%,50%,---,V,---,48%,---,,,,,,,,
,A0206,V,V,92%,V,---,91%,---,---,97%,V,96%,V,V,V,92%,93%,,---,,---,---,V,V,V,93%,25%,,V,V,---,77%,,---,,---,46%,---,,,,,,,,
,A0207,V,V,V,V,---,V,---,---,98%,91%,99%,V,V,V,61%,V,,---,,---,---,V,99%,V,,43%,,V,,---,39%,,---,V,---,,---,,,,,,,,
,A0208,99%,---,V,V,---,V,---,---,99%,V,98%,V,V,V,66%,V,,---,,---,---,V,V,V,91%,34%,,V,V,---,79%,,---,,---,38%,---,,,,,,,,
,A0209,V,V,V,V,---,V,---,---,99%,V,95%,V,V,V,94%,V,,---,,---,---,V,V,V,99%,,,V,V,---,77%,,---,,---,46%,---,,,,,,,,
,A0210,99%,V,V,V,---,V,---,---,95%,V,98%,V,V,V,98%,V,,---,,---,---,V,99%,V,96%,,,V,V,---,77%,,---,,---,35%,---,,,,,,,,
,A0211,V,V,66%,51%,---,66%,---,---,99%,V,98%,V,V,48%,56%,76%,,---,,---,---,99%,99%,75%,71%,21%,,,,---,,,---,,---,48%,---,,,,,,---,,
,MC Riser East,96%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser North,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,99%,---,---,---,---,---,93%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,99%,---,---,---,---,---,89%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_03,A0301,77%,V,V,V,---,V,---,---,V,63%,96%,93%,90%,V,30%,,,---,,---,---,99%,99%,,14%,,,,,---,,,---,,---,43%,---,,,,,,,,
,A0302,V,V,V,V,---,V,---,---,99%,76%,99%,V,V,V,58%,98%,,---,,---,---,V,99%,95%,83%,,,97%,V,---,67%,,---,,---,38%,---,,,,,,,,
,A0303,V,V,V,V,---,V,---,---,96%,V,97%,V,V,V,85%,V,,---,,---,---,99%,99%,V,80%,,,97%,V,---,67%,,---,,---,45%,---,,,,,,,,
,A0304,99%,V,V,V,---,V,---,---,99%,V,99%,V,87%,V,V,V,,---,,---,---,V,99%,V,99%,,,V,V,---,70%,,---,,---,80%,---,,,,,,---,,
,A0305,V,V,V,V,---,V,---,---,98%,V,97%,V,V,V,88%,V,,---,,---,---,100%,100%,V,92%,,,V,V,---,70%,,---,,---,59%,---,,,,,,,,
,A0306,V,V,92%,V,---,91%,---,---,97%,V,95%,V,V,V,93%,V,,---,,---,---,V,V,V,95%,,,V,V,---,70%,,---,,---,46%,---,,,,,,,,
,A0307,V,V,V,V,---,V,---,---,V,64%,99%,V,V,V,59%,71%,,---,,---,---,99%,99%,95%,69%,,,98%,99%,---,70%,,---,,---,22%,---,,,,,,,,
,A0308,V,---,V,V,---,V,---,---,99%,V,98%,V,V,V,V,V,,---,,---,---,V,V,V,97%,,,97%,V,---,72%,,---,,---,59%,---,,,,,,,,
,A0309,V,V,V,V,---,V,---,---,89%,82%,94%,V,V,V,65%,V,,---,,---,---,99%,99%,V,90%,,,V,V,---,,,---,,---,53%,---,,,,,,---,,
,A0310,V,V,V,V,---,V,---,---,99%,V,95%,93%,90%,V,,,,---,,---,---,99%,99%,,,,,,,---,,,---,,---,53%,---,,,,,,,,
,MC Riser East,V,---,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser North,21%,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,V,---,---,---,---,---,98%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,68%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_04,A0401,77%,V,99%,V,---,V,---,---,V,V,93%,99%,97%,68%,85%,V,,---,,---,---,V,V,V,89%,20%,,V,V,---,,,---,,---,---,---,---,,,,,,,
,A0402,V,V,V,V,---,V,---,---,99%,79%,97%,V,V,V,V,V,,---,,---,---,V,V,V,96%,50%,,68%,V,---,,,---,,---,38%,---,,,,,,,,
