,,"SVP, RWP",Demising Walls,Perimeter Walls And Bulkheads Insulation,Windows,Cable Trays,Perimeter Walls Stud & Board,Plumbing Risers,HVAC Risers,FCU & Ductwork,HVAC 2nd Fix,Pipework,Internal Walls - Frame & One Side,Internal Walls - Closure,Perimeter Bulkheads,Demising Walls - Skim,Internal Walls - Skim,? manual: Pods into final Position,Riser Doors,"? manual: Passive Fire Protection, Acoustic Performance",Electrical Risers,Radiators,Ceilings - Frame,Ceilings - Closure,Ceilings - T&J,Mist Coat,Grills & Diffusers,Underfloor Heating,Subfloor,Hard Flooring,Social Kitchens,Market Kitchens,Carpentry & Joinery,Lobby Doors,Entry Doors,Lift Device,Electrical Fixture,Fire Device,Lightning Fixture,Appliances,? manual: 1st Decoration Coat,? manual: Builders Clean,? manual: Sparkle Clean,Soft Flooring,? manual: Final Decorations,? manual: Final QA Check
,B0104,99%,V,V,V,---,V,---,---,99%,---,V,V,V,66%,67%,18%,,---,,---,,99%,99%,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0105,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,23%,,---,,---,,99%,99%,,20%,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0106,V,V,V,V,---,V,---,---,99%,---,V,99%,98%,75%,38%,19%,,---,,---,,77%,77%,41%,19%,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0107,95%,V,,,---,,---,---,,---,18%,17%,,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,Corridor - Social Core,---,99%,---,---,99%,---,---,---,---,---,93%,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,49%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,52%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_02,B0201,V,V,V,V,---,V,---,---,99%,---,V,97%,95%,57%,V,16%,,---,,---,,V,V,95%,51%,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0202,V,V,V,V,---,V,---,---,90%,---,V,V,V,V,89%,35%,,---,,---,,99%,99%,15%,36%,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0203,V,V,V,V,---,V,---,---,80%,---,V,99%,99%,V,42%,16%,,---,,---,,97%,97%,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0204,V,V,V,V,---,V,---,---,91%,---,V,V,V,V,34%,29%,,---,,---,,99%,99%,97%,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0205,V,V,V,V,---,V,---,---,V,---,V,V,V,V,V,56%,,---,,---,,99%,99%,95%,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0206,99%,V,V,V,---,V,---,---,90%,---,V,V,V,V,64%,49%,,---,,---,,99%,99%,99%,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0207,99%,V,,,---,,---,---,,---,17%,21%,23%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,99%,---,---,---,---,---,90%,---,---,---,,---,---,,,---,---,---,,---,,---,---,24%,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,93%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,51%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_03,B0301,V,V,V,V,---,V,---,---,88%,---,68%,V,V,,17%,,,---,,---,,V,,,,,---,46%,,,---,,---,,---,,,,,,,,---,,
,B0302,V,V,V,V,---,V,---,---,79%,---,59%,V,V,,,,,---,,---,,76%,76%,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0303,V,V,V,V,---,V,---,---,69%,---,55%,99%,99%,,14%,,,---,,---,,99%,33%,,,,---,28%,,,---,,---,,---,,,,,,,,---,,
,B0304,V,V,V,V,---,V,---,---,85%,---,72%,V,V,90%,35%,,,---,,---,,99%,99%,,,12%,---,,,,---,,---,,---,,,,,,,,---,,
,B0305,V,V,V,V,---,V,---,---,70%,---,73%,V,V,V,20%,,,---,,---,,60%,38%,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0306,V,V,97%,V,---,96%,---,---,92%,---,67%,99%,98%,,,,,---,,---,,79%,79%,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0307,99%,V,,,---,,---,---,,---,18%,30%,21%,,36%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,98%,---,---,---,---,---,92%,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,V,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,---,,97%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,46%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_04,B0401,V,V,99%,V,---,V,---,---,71%,---,65%,98%,97%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0402,V,V,V,V,---,V,---,---,82%,---,64%,99%,97%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0403,V,V,99%,V,---,V,---,---,65%,---,55%,99%,92%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0404,V,V,98%,V,---,V,---,---,79%,---,76%,V,V,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0405,V,V,98%,V,---,V,---,---,84%,---,77%,V,V,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0406,V,V,67%,V,---,67%,---,---,81%,---,74%,99%,98%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0407,91%,V,,,---,,---,---,,---,19%,23%,23%,,35%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,98%,---,---,---,---,---,95%,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,94%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,48%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_05,B0501,V,V,V,V,---,V,---,---,74%,---,57%,98%,96%,,17%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0502,V,V,V,V,---,V,---,---,41%,---,56%,97%,94%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0503,V,V,V,V,---,V,---,---,25%,---,51%,99%,97%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0504,V,V,V,V,---,V,---,---,75%,---,75%,V,V,,18%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0505,V,V,V,V,---,V,---,---,71%,---,60%,V,V,,28%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0506,V,V,68%,V,---,67%,---,---,70%,---,66%,98%,97%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0507,V,V,,50%,---,,---,---,,---,16%,,,,18%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,99%,---,---,---,---,---,53%,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,94%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,51%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_06,B0601,V,V,94%,V,---,93%,---,---,65%,---,54%,V,V,,17%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0602,V,V,V,V,---,V,---,---,63%,---,47%,99%,97%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0603,V,V,V,V,---,V,---,---,85%,---,47%,99%,99%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0604,V,V,V,V,---,V,---,---,70%,---,62%,98%,97%,,25%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0605,V,V,91%,V,---,90%,---,---,74%,---,43%,V,V,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0606,V,V,81%,V,---,80%,---,---,63%,---,36%,99%,98%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0607,98%,V,,,---,,---,---,,---,52%,28%,26%,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,99%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,V,---,,---,,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,95%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,48%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_07,B0701,V,V,V,V,---,V,---,---,76%,---,40%,98%,96%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0702,V,V,V,V,---,V,---,---,83%,---,25%,99%,97%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0703,V,V,V,V,---,V,---,---,89%,---,26%,98%,96%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0704,V,V,V,V,---,V,---,---,88%,---,50%,99%,95%,,28%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0705,V,V,87%,V,---,82%,---,---,76%,---,32%,V,V,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0706,V,V,81%,V,---,80%,---,---,76%,---,36%,99%,98%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0707,99%,V,,,---,,---,---,,---,52%,17%,25%,,,15%,,---,,---,---,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,V,---,---,98%,---,---,---,---,---,86%,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,V,---,,---,,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,---,,96%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,52%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_08,B0801,V,---,99%,V,---,V,---,---,61%,---,36%,95%,92%,,39%,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0802,V,V,99%,V,---,V,---,---,72%,---,38%,92%,84%,,24%,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0803,V,V,V,V,---,V,---,---,75%,---,34%,97%,95%,,59%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0804,V,V,V,V,---,V,---,---,58%,---,35%,97%,95%,,93%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0805,86%,V,91%,V,---,90%,---,---,79%,---,25%,97%,94%,,27%,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0806,V,V,81%,V,---,80%,---,---,72%,---,34%,99%,98%,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0807,83%,V,,50%,---,,---,---,,---,45%,14%,21%,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,Corridor - Social Core,---,V,---,---,97%,---,---,---,---,---,75%,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,26%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,11%,---,---,---,---,---,42%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_01,A0101,86%,V,76%,60%,---,75%,---,---,V,V,87%,99%,99%,72%,12%,,,---,,---,---,52%,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0102,99%,V,V,V,---,V,---,---,V,V,90%,V,V,V,91%,36%,,---,,---,---,V,99%,99%,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0103,92%,V,V,V,---,V,---,---,V,V,96%,V,V,V,,,,---,,---,---,V,99%,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0104,95%,V,V,V,---,V,---,---,V,V,96%,V,V,V,81%,94%,,---,,---,---,V,V,V,78%,,---,,,---,,,---,,---,,---,,,,,,---,,
,A0105,99%,V,V,V,---,V,---,---,99%,V,92%,V,V,V,96%,88%,,---,,---,---,99%,99%,V,92%,,---,,,---,,,---,,---,,---,,,,,,,,
,A0106,92%,V,V,V,---,V,---,---,V,V,93%,V,V,V,V,97%,,---,,---,---,V,V,V,97%,25%,---,,,---,,,---,,---,,---,,,,,,,,
,A0107,84%,V,V,V,---,V,---,---,99%,64%,91%,V,V,V,73%,97%,,---,,---,---,V,88%,89%,87%,,---,,,---,,,---,,---,,---,,,,,,,,
,A0108,99%,---,V,V,---,V,---,---,99%,V,77%,V,V,V,46%,99%,,---,,---,---,V,81%,99%,,12%,---,V,,---,,,---,,---,,---,,,,,,---,,
,A0109,V,V,V,V,---,V,---,---,V,V,V,V,V,V,96%,V,,---,,---,---,V,V,V,V,50%,---,V,V,---,V,50%,---,V,---,30%,---,,20%,,,,V,,
,A0110,99%,V,V,V,---,V,---,---,98%,V,94%,V,V,V,V,V,,---,,---,---,V,V,V,99%,50%,---,,,---,,,---,,---,,---,,,,,,,,
,A0111,82%,V,66%,51%,---,66%,---,---,V,82%,93%,V,V,49%,60%,81%,,---,,---,---,76%,75%,74%,,41%,---,,,---,,,---,,---,,---,,,,,,,,
,MC Riser - North,,---,---,---,---,---,83%,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser,36%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,78%,---,---,---,---,---,94%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,96%,---,---,---,---,---,88%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_02,A0201,83%,V,75%,60%,---,75%,---,---,99%,89%,91%,V,99%,,15%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0202,96%,V,99%,V,---,V,---,---,V,V,95%,V,V,16%,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0203,98%,V,V,V,---,V,---,---,V,76%,99%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0204,V,V,99%,V,---,V,---,---,V,V,92%,V,87%,65%,19%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0205,V,V,93%,V,---,92%,---,---,V,V,82%,V,V,V,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0206,V,V,92%,V,---,91%,---,---,97%,V,84%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0207,V,V,V,V,---,V,---,---,98%,91%,89%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0208,99%,---,V,V,---,V,---,---,99%,V,92%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0209,V,V,V,V,---,V,---,---,99%,V,86%,V,V,,36%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0210,99%,V,V,V,---,V,---,---,95%,V,91%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0211,77%,V,66%,51%,---,66%,---,---,99%,V,98%,99%,99%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,MC Riser East,34%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser North,,---,---,---,---,---,55%,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,99%,---,---,---,---,---,92%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,99%,---,---,---,---,---,89%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_03,A0301,77%,66%,84%,50%,---,83%,---,---,80%,19%,71%,93%,90%,,30%,,,---,,---,---,,,,12%,,,,,---,,,---,,---,,---,,,,,,,,
,A0302,V,V,V,V,---,V,---,---,87%,63%,77%,V,V,,13%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0303,V,V,V,V,---,V,---,---,86%,76%,73%,V,V,,14%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0304,99%,V,V,V,---,V,---,---,84%,V,73%,92%,87%,,17%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0305,V,V,V,V,---,V,---,---,84%,V,68%,V,V,,31%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0306,V,V,92%,V,---,91%,---,---,83%,V,69%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0307,V,V,V,V,---,V,---,---,86%,64%,70%,V,93%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0308,V,---,V,V,---,V,---,---,86%,82%,74%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0309,V,V,V,V,---,V,---,---,74%,82%,77%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0310,78%,V,V,50%,---,V,---,---,82%,66%,79%,93%,90%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,MC Riser East,,---,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser North,21%,---,---,---,---,---,33%,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,V,---,---,---,---,---,97%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,68%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,,---,V,---,,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_04,A0401,77%,V,99%,V,---,V,---,---,80%,79%,23%,92%,87%,,19%,,,---,,---,---,,,,,,,,,---,,,---,,---,---,---,---,,,,,,,
,A0402,V,V,V,V,---,V,---,---,55%,67%,61%,V,V,,21%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0403,V,V,V,V,---,V,---,---,69%,76%,49%,V,V,,19%,,,---,,---,---,,,,,,,,,---,,,---,,---,17%,---,,,,,,,,
,A0404,V,V,V,V,---,V,---,---,75%,45%,50%,V,V,,20%,,,---,,---,---,,,,,,,,,---,,,---,,---,22%,---,,,,,,---,,
,A0405,V,V,93%,V,---,92%,---,---,51%,V,52%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0406,V,V,92%,V,---,91%,---,---,86%,67%,65%,V,V,,12%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0407,V,95%,V,V,---,V,---,---,51%,64%,60%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0408,V,---,V,V,---,V,---,---,60%,73%,51%,V,V,,32%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0409,V,V,V,V,---,V,---,---,78%,44%,70%,V,V,,33%,,,---,,---,---,,,,,,,,,---,,,---,,---,43%,---,,,,,,,,
,A0410,79%,V,99%,V,---,V,---,---,78%,50%,79%,99%,97%,,37%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,MC Riser - East,64%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
