Level,apartments,name,planned_start,planned_finish
N_03,6-10,Internal walls 2nd Drylining Visit,2023-02-22,2023-03-07
N_03,6-10,HL (2nd Fix) & L/L MEP Services,2023-03-08,2023-03-23
N_03,6-10,Final Drylining / Install Ceilings,2023-03-28,2023-04-28
N_03,6-10,Screed / Joinery / Kitchens,2023-04-28,2023-06-05
N_04,1-5,Demise Walls 1st Drylining Visit,2023-01-02,2023-01-27
N_04,1-5,HL MEP Services (1st Fix),2023-01-27,2023-02-20
N_04,1-5,Internal walls 2nd Drylining Visit,2023-02-22,2023-03-07
N_04,1-5,HL (2nd Fix) & L/L MEP Services,2023-03-08,2023-03-23
N_04,1-5,Final Drylining / Install Ceilings,2023-03-28,2023-04-28
N_04,1-5,Screed / Joinery / Kitchens,2023-05-08,2023-06-12
N_04,6-10,Demise Walls 1st Drylining Visit,2023-01-02,2023-01-27
N_04,6-10,HL MEP Services (1st Fix),2023-01-27,2023-02-24
N_04,6-10,Internal walls 2nd Drylining Visit,2023-02-28,2023-03-13
N_04,6-10,HL (2nd Fix) & L/L MEP Services,2023-03-14,2023-03-29
N_04,6-10,Final Drylining / Install Ceilings,2023-04-03,2023-05-05
N_04,6-10,Screed / Joinery / Kitchens,2023-05-05,2023-06-09
N_05,1-5,Demise Walls 1st Drylining Visit,2023-01-16,2023-02-10
N_05,1-5,HL MEP Services (1st Fix),2023-02-06,2023-02-20
N_05,1-5,Internal walls 2nd Drylining Visit,2023-02-22,2023-03-07
N_05,1-5,HL (2nd Fix) & L/L MEP Services,2023-03-08,2023-03-23
N_05,1-5,Final Drylining / Install Ceilings,2023-03-28,2023-04-28
N_05,1-5,Screed / Joinery / Kitchens,2023-04-28,2023-06-05
N_05,6-10,Demise Walls 1st Drylining Visit,2023-01-16,2023-02-10
N_05,6-10,HL MEP Services (1st Fix),2023-02-06,2023-02-27
N_05,6-10,Internal walls 2nd Drylining Visit,2023-03-01,2023-03-14
N_05,6-10,HL (2nd Fix) & L/L MEP Services,2023-03-15,2023-03-30
N_05,6-10,Final Drylining / Install Ceilings,2023-04-04,2023-05-08
N_05,6-10,Screed / Joinery / Kitchens,2023-05-08,2023-06-12
N_06,1-5,Demise Walls 1st Drylining Visit,2023-01-26,2023-03-01
N_06,1-5,HL MEP Services (1st Fix),2023-02-09,2023-03-09
N_06,1-5,Internal walls 2nd Drylining Visit,2023-03-10,2023-03-24
N_06,1-5,HL (2nd Fix) & L/L MEP Services,2023-03-24,2023-04-13
N_06,1-5,Final Drylining / Install Ceilings,2023-04-17,2023-05-17
N_06,1-5,Screed / Joinery / Kitchens,2023-05-17,2023-06-22
N_06,6-10,Demise Walls 1st Drylining Visit,2023-01-26,2023-02-24
N_06,6-10,HL MEP Services (1st Fix),2023-02-09,2023-03-06
N_06,6-10,Internal walls 2nd Drylining Visit,2023-03-08,2023-03-21
N_06,6-10,HL (2nd Fix) & L/L MEP Services,2023-03-22,2023-04-06
N_06,6-10,Final Drylining / Install Ceilings,2023-04-13,2023-05-15
N_06,6-10,Screed / Joinery / Kitchens,2023-05-15,2023-06-19
N_07,1-5,Demise Walls 1st Drylining Visit,2023-02-03,2023-03-02
N_07,1-5,HL MEP Services (1st Fix),2023-02-09,2023-03-10
N_07,1-5,Internal walls 2nd Drylining Visit,2023-03-14,2023-03-27
N_07,1-5,HL (2nd Fix) & L/L MEP Services,2023-03-28,2023-04-14
N_07,1-5,Final Drylining / Install Ceilings,2023-04-19,2023-05-19
N_07,1-5,Screed / Joinery / Kitchens,2023-05-19,2023-06-23
N_07,6-10,Demise Walls 1st Drylining Visit,2023-02-03,2023-03-02
N_07,6-10,HL MEP Services (1st Fix),2023-02-09,2023-03-10
N_07,6-10,Internal walls 2nd Drylining Visit,2023-03-14,2023-03-27
N_07,6-10,HL (2nd Fix) & L/L MEP Services,2023-03-28,2023-04-14
N_07,6-10,Final Drylining / Install Ceilings,2023-04-19,2023-05-19
N_07,6-10,Screed / Joinery / Kitchens,2023-05-19,2023-06-23
N_08,1-5,Demise Walls 1st Drylining Visit,2023-02-17,2023-03-16
N_08,1-5,HL MEP Services (1st Fix),2023-02-10,2023-03-24
N_08,1-5,Internal walls 2nd Drylining Visit,2023-03-28,2023-04-12
N_08,1-5,HL (2nd Fix) & L/L MEP Services,2023-04-13,2023-04-28
N_08,1-5,Final Drylining / Install Ceilings,2023-05-04,2023-05-26
N_08,1-5,Screed / Joinery / Kitchens,2023-05-26,2023-06-30
N_08,6-10,Demise Walls 1st Drylining Visit,2023-02-17,2023-03-16
N_08,6-10,HL MEP Services (1st Fix),2023-02-10,2023-04-03
N_08,6-10,Internal walls 2nd Drylining Visit,2023-04-05,2023-04-27
N_08,6-10,HL (2nd Fix) & L/L MEP Services,2023-04-28,2023-05-16
N_08,6-10,Final Drylining / Install Ceilings,2023-05-19,2023-06-13
N_08,6-10,Screed / Joinery / Kitchens,2023-06-13,2023-07-17
N_09,1-5,Demise Walls 1st Drylining Visit,2023-02-20,2023-03-17
N_09,1-5,HL MEP Services (1st Fix),2023-02-09,2023-03-27
N_09,1-5,Internal walls 2nd Drylining Visit,2023-03-29,2023-04-13
N_09,1-5,HL (2nd Fix) & L/L MEP Services,2023-04-14,2023-05-02
N_09,1-5,Final Drylining / Install Ceilings,2023-05-05,2023-06-06
N_09,1-5,Screed / Joinery / Kitchens,2023-06-06,2023-07-10
N_09,6-10,Demise Walls 1st Drylining Visit,2023-02-20,2023-03-17
N_09,6-10,HL MEP Services (1st Fix),2023-02-09,2023-04-03
N_09,6-10,Internal walls 2nd Drylining Visit,2023-04-05,2023-04-20
N_09,6-10,HL (2nd Fix) & L/L MEP Services,2023-04-21,2023-05-09
N_09,6-10,Final Drylining / Install Ceilings,2023-05-12,2023-06-13
N_09,6-10,Screed / Joinery / Kitchens,2023-06-13,2023-07-17
N_10,1-5,Demise Walls 1st Drylining Visit,2023-03-03,2023-03-30
N_10,1-5,HL MEP Services (1st Fix),2023-03-31,2023-04-14
N_10,1-5,Internal walls 2nd Drylining Visit,2023-04-18,2023-05-02
N_10,1-5,HL (2nd Fix) & L/L MEP Services,2023-05-03,2023-05-18
N_10,1-5,Final Drylining / Install Ceilings,2023-05-23,2023-06-22
N_10,1-5,Screed / Joinery / Kitchens,2023-06-22,2023-07-26
N_10,6-10,Demise Walls 1st Drylining Visit,2023-03-03,2023-03-30
N_10,6-10,HL MEP Services (1st Fix),2023-04-11,2023-04-21
N_10,6-10,Internal walls 2nd Drylining Visit,2023-04-25,2023-05-09
N_10,6-10,HL (2nd Fix) & L/L MEP Services,2023-05-10,2023-05-25
N_10,6-10,Final Drylining / Install Ceilings,2023-05-31,2023-07-05
N_10,6-10,Screed / Joinery / Kitchens,2023-07-06,2023-08-02
N_11,1-5,Demise Walls 1st Drylining Visit,2023-03-03,2023-03-30
N_11,1-5,HL MEP Services (1st Fix),2023-03-31,2023-04-14
N_11,1-5,Internal walls 2nd Drylining Visit,2023-04-18,2023-05-02
N_11,1-5,HL (2nd Fix) & L/L MEP Services,2023-05-03,2023-05-18
N_11,1-5,Final Drylining / Install Ceilings,2023-05-23,2023-06-22
N_11,1-5,Screed / Joinery / Kitchens,2023-06-22,2023-07-26
N_11,6-10,Demise Walls 1st Drylining Visit,2023-03-03,2023-03-30
N_11,6-10,HL MEP Services (1st Fix),2023-04-11,2023-04-21
N_11,6-10,Internal walls 2nd Drylining Visit,2023-04-25,2023-05-09
N_11,6-10,HL (2nd Fix) & L/L MEP Services,2023-05-10,2023-05-25
N_11,6-10,Final Drylining / Install Ceilings,2023-05-31,2023-06-29
N_11,6-10,Screed / Joinery / Kitchens,2023-06-29,2023-08-02
