,,"SVP, RWP",Demising Walls,Perimeter Walls And Bulkheads Insulation,Windows,Cable Trays,Perimeter Walls Stud & Board,Plumbing Risers,HVAC Risers,FCU & Ductwork,HVAC 2nd Fix,Pipework,Internal Walls - Frame & One Side,Internal Walls - Closure,Perimeter Bulkheads,Demising Walls - Skim,Internal Walls - Skim,? manual: Pods into final Position,Riser Doors,"? manual: Passive Fire Protection, Acoustic Performance",Electrical Risers,Radiators,Ceilings - Frame,Ceilings - Closure,Ceilings - T&J,Mist Coat,Grills & Diffusers,Underfloor Heating,Subfloor,Hard Flooring,Social Kitchens,Market Kitchens,Carpentry & Joinery,Lobby Doors,Entry Doors,Lift Device,Electrical Fixture,Fire Device,Lightning Fixture,Appliances,? manual: 1st Decoration Coat,? manual: Builders Clean,? manual: Sparkle Clean,Soft Flooring,? manual: Final Decorations,? manual: Final QA Check
,B0105,96%,V,V,V,---,V,---,---,89%,---,33%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0106,96%,60%,67%,V,---,65%,---,---,57%,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0107,95%,96%,,,---,,---,---,,---,,,,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,Corridor - Social Core,---,99%,---,---,98%,---,---,---,---,---,65%,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,25%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,52%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_02,B0201,V,V,68%,V,---,64%,---,---,,---,37%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0202,V,V,78%,V,---,66%,---,---,73%,---,27%,14%,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0203,99%,V,93%,V,---,77%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0204,99%,V,V,V,---,84%,---,---,,---,14%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0205,V,V,V,V,---,V,---,---,12%,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0206,99%,V,68%,V,---,58%,---,---,64%,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0207,97%,52%,,,---,,---,---,,---,12%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,99%,---,---,98%,---,---,---,---,---,58%,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,60%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,51%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_03,B0301,V,V,80%,V,---,74%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0302,V,96%,89%,V,---,83%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0303,V,94%,85%,V,---,71%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0304,V,V,96%,V,---,95%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0305,V,V,V,V,---,97%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0306,V,V,67%,V,---,59%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0307,99%,74%,,,---,,---,---,,---,14%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,99%,---,---,96%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,,63%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_04,B0401,V,V,79%,V,---,79%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0402,V,V,89%,V,---,88%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0403,V,94%,91%,V,---,92%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0404,V,V,98%,V,---,V,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0405,V,V,98%,V,---,V,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0406,V,V,67%,V,---,67%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0407,91%,89%,,,---,,---,---,,---,16%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,98%,---,---,98%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,41%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_05,B0501,V,51%,78%,V,---,55%,---,---,,---,,,,,17%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0502,V,V,V,V,---,89%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0503,V,V,V,V,---,92%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0504,V,V,V,V,---,96%,---,---,,---,,,,,18%,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0505,V,V,V,V,---,V,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0506,V,V,68%,V,---,64%,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0507,V,37%,,,---,,---,---,,---,16%,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,99%,---,---,34%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,60%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,51%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_06,B0601,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0602,V,12%,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0603,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0604,V,13%,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0605,V,39%,45%,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0606,V,39%,23%,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0607,98%,,,,---,,---,---,,---,52%,,,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,23%,---,---,,---,---,---,---,---,,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,57%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,48%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_07,B0701,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0702,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0703,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0704,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0705,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0706,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0707,99%,,,,---,,---,---,,---,52%,,,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,Corridor - Social Core,---,,---,---,26%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,,64%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,,---,---,---,---,---,52%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_08,B0801,V,---,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0802,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0803,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0804,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,---,,,,,,---,,
,B0805,86%,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0806,V,,,V,---,,---,---,,---,,,,,,,,---,,---,,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,B0807,81%,,,,---,,---,---,,---,42%,,,,,,,---,,---,---,,,,,,---,,,,---,,---,,---,,,,,,,,---,,
,Corridor - Social Core,---,,---,---,30%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,---,,---,,---,---,,,---,---,---,,---,,---,---,,---,,,,---,,
,SC Riser - North,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - South,11%,---,---,---,---,---,42%,V,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,SC Riser - West,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_01,A0101,86%,V,75%,60%,---,75%,---,---,V,,39%,15%,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0102,99%,V,V,V,---,V,---,---,87%,,25%,14%,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0103,92%,V,90%,V,---,89%,---,---,77%,,40%,48%,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0104,95%,V,V,V,---,V,---,---,81%,,32%,11%,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,---,,
,A0105,99%,V,V,V,---,V,---,---,85%,,27%,18%,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0106,92%,V,V,V,---,V,---,---,78%,,43%,93%,89%,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0107,84%,V,V,V,---,V,---,---,61%,,33%,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0108,99%,---,96%,V,---,87%,---,---,66%,,32%,49%,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,---,,
,A0109,99%,V,V,V,---,V,---,---,78%,38%,48%,V,V,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0110,99%,V,V,V,---,V,---,---,76%,,54%,V,V,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,A0111,82%,V,66%,51%,---,66%,---,---,79%,,57%,14%,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,,,
,MC Riser - North,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser,36%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,76%,---,---,---,---,---,68%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,97%,---,V,71%,---,---,---,---,---,72%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,,---,,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_02,A0201,83%,V,72%,60%,---,63%,---,---,69%,,49%,,,,15%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0202,96%,V,98%,V,---,V,---,---,72%,,20%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0203,98%,V,90%,V,---,89%,---,---,60%,,43%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0204,V,V,99%,V,---,V,---,---,49%,,20%,21%,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0205,V,V,93%,V,---,92%,---,---,73%,,25%,18%,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0206,V,V,92%,V,---,91%,---,---,44%,,27%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0207,V,77%,V,V,---,V,---,---,54%,,29%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0208,99%,---,96%,V,---,90%,---,---,35%,,32%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0209,97%,V,V,V,---,V,---,---,78%,,36%,20%,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0210,99%,V,V,V,---,V,---,---,45%,,36%,20%,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0211,77%,V,66%,51%,---,66%,---,---,38%,,33%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,MC Riser East,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser North,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,63%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,74%,---,---,---,---,---,60%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,97%,---,V,71%,---,---,---,---,---,67%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,,---,,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_03,A0301,77%,66%,84%,50%,---,83%,---,---,61%,,15%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0302,V,V,V,V,---,76%,---,---,,,24%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0303,V,V,92%,V,---,87%,---,---,,,20%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0304,99%,V,V,V,---,V,---,---,50%,,15%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0305,V,V,V,V,---,V,---,---,75%,,20%,,,,31%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0306,V,V,92%,V,---,91%,---,---,37%,,20%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0307,V,95%,V,V,---,V,---,---,72%,,30%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0308,V,---,96%,V,---,95%,---,---,69%,,27%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0309,V,V,99%,V,---,96%,---,---,,,41%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0310,78%,70%,84%,50%,---,83%,---,---,,,27%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,MC Riser East,,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,,,12%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser North,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,52%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,75%,---,---,---,---,---,54%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,,,---,,,,,,
,South Corridor,---,92%,---,V,73%,---,---,---,---,---,41%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,,---,,---,,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_04,A0401,77%,72%,99%,V,---,75%,---,---,,,14%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,---,---,---,,,,,,,
,A0402,V,V,V,V,---,V,---,---,,,24%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0403,V,V,89%,V,---,88%,---,---,,,21%,,,,11%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0404,V,V,V,V,---,V,---,---,,,13%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0405,V,V,93%,V,---,92%,---,---,,,16%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0406,V,V,92%,V,---,91%,---,---,20%,,16%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0407,V,93%,V,V,---,V,---,---,,,23%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0408,V,---,96%,V,---,95%,---,---,,,18%,,,,32%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0409,V,V,V,V,---,V,---,---,,,13%,,,,33%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0410,79%,72%,84%,V,---,76%,---,---,,,15%,,,,22%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,MC Riser - East,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,V,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,66%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,99%,---,V,75%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,92%,---,V,72%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,,---,,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_05,A0501,V,,87%,V,---,,---,---,,,14%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0501 Living Room,,---,,,---,,---,---,,---,---,,,,,,,---,,---,---,,,,,---,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,A0502,V,,68%,V,---,,---,---,,,20%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0503,V,,18%,V,---,,---,---,,,17%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0504,V,,V,V,---,,---,---,,,13%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0505,V,,V,V,---,,---,---,,,11%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0506,V,37%,93%,V,---,,---,---,,,17%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0507,V,,74%,V,---,,---,---,,,20%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
